year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2018,3ie,,13030,130,21,International NGO,998,"Developing countries, unspecified",,,Disbursement,131362.11,Not Reported,Not Reported
2018,3ie,,13030,130,21,International NGO,998,"Developing countries, unspecified",,,Expenditure,122090.9311,Not Reported,Not Reported
2018,Abt Associates Inc,Technical Assistance,13030,130,70,Private Sector,ZM,Zambia,50,,Expenditure,7382693.79,Not Reported,Technical Assistance
2018,Action Against Hunger,,13020,130,21,International NGO,BD,Bangladesh,,21,Disbursement,901665,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,130,21,International NGO,BD,Bangladesh,,21,Incoming Funds,901665,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,130,21,International NGO,SN,Senegal,10,21,Incoming Funds,11329.41405,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,130,21,International NGO,SN,Senegal,,21,Disbursement,37262.5217,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,130,21,International NGO,SN,Senegal,,21,Incoming Funds,25933.10766,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,130,21,International NGO,SN,Senegal,,,Expenditure,114471.7684,Not Reported,Not Reported
2018,Action Against Hunger,,13030,130,21,International NGO,SN,Senegal,10,21,Incoming Funds,11329.41405,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13030,130,21,International NGO,SN,Senegal,,21,Disbursement,37262.5217,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13030,130,21,International NGO,SN,Senegal,,21,Incoming Funds,25933.10766,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13030,130,21,International NGO,SN,Senegal,,,Expenditure,114471.7684,Not Reported,Not Reported
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,10,21,Outgoing Commitment,8764.999103,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,10,22,Disbursement,73679.00164,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,10,22,Incoming Funds,132937.9612,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,10,22,Outgoing Commitment,140570.9002,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,10,,Expenditure,47102.63011,Not Reported,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,30,21,Outgoing Commitment,34510.12584,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,30,22,Disbursement,163935.2936,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,30,22,Incoming Commitment,1080075.39,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,30,22,Incoming Funds,256520.3396,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,30,22,Outgoing Commitment,768799.7131,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,130,22,National NGO,RW,Rwanda,30,,Expenditure,58270.7752,Not Reported,Project interventions
2018,Action Canada for Sexual Health and Rights,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Expenditure,179172.25,Not Reported,Project interventions
2018,Action Canada for Sexual Health and Rights,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Incoming Commitment,890633.25,Not Reported,Project interventions
2018,Action Canada for Sexual Health and Rights,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Incoming Funds,277777.75,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,EH,Western Sahara,10,,Disbursement,164454.1665,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,EH,Western Sahara,10,,Outgoing Commitment,164454.1665,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,ML,Mali,10,,Disbursement,1280362.013,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,ML,Mali,10,,Outgoing Commitment,1280362.013,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,PE,Peru,10,,Disbursement,243684.375,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,130,10,Government,PE,Peru,10,,Outgoing Commitment,59075,Not Reported,Project interventions
